ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
8004901,"[(361, 101), (360, 100), (361, 100), (363, 100), (362, 100), (363, 101), (356, 100), (356, 101), (357, 101), (358, 100), (357, 100), (359, 100), (360, 98), (360, 99), (361, 99), (359, 99), (358, 98), (359, 98), (357, 99), (356, 99), (362, 103), (363, 102), (363, 103), (362, 102), (360, 103), (361, 102), (360, 102), (361, 103), (357, 103), (357, 102), (356, 103), (356, 102), (359, 103), (358, 103), (358, 102), (355, 102), (360, 105), (361, 104), (360, 104), (361, 105), (362, 104), (356, 104), (357, 104), (358, 104), (359, 105), (359, 104), (358, 105), (360, 101), (358, 101), (357, 98), (359, 102), (359, 101)]",52,9,8,0.8888888888888888,0.9,0.722
8158870,"[(139, 470), (140, 471)]",2,2,2,1.0,1.0,0.5
8158889,"[(140, 467), (139, 468)]",2,2,2,1.0,1.0,0.5
8188104,"[(49, 120), (50, 120), (53, 116), (52, 117), (52, 116), (53, 117), (51, 117), (49, 116), (51, 116), (50, 117), (50, 116), (49, 117), (48, 116), (48, 117), (52, 115), (53, 114), (53, 115), (52, 113), (48, 113), (49, 113), (50, 112), (50, 113), (48, 114), (48, 115), (51, 115), (49, 115), (50, 114), (50, 115), (47, 115), (46, 114), (46, 115), (47, 114), (47, 117), (46, 116), (46, 117), (47, 116), (52, 118), (52, 119), (53, 118), (51, 119), (51, 118), (49, 119), (48, 118), (50, 119), (49, 118), (48, 119), (47, 118), (47, 119), (46, 118), (48, 120), (49, 114)]",51,8,9,1.125,1.1,0.708
8188144,"[(53, 114)]",1,1,1,1.0,1.0,1.0
8188149,"[(51, 118)]",1,1,1,1.0,1.0,1.0
8188162,"[(53, 118)]",1,1,1,1.0,1.0,1.0
8188171,"[(53, 116)]",1,1,1,1.0,1.0,1.0
8188172,"[(51, 116)]",1,1,1,1.0,1.0,1.0
8342433,"[(165, 277), (166, 277), (164, 277), (163, 276), (161, 277), (163, 277), (162, 276), (164, 278), (165, 278), (166, 279), (167, 279), (164, 279), (161, 278), (163, 278), (161, 279), (160, 278), (162, 279), (164, 281), (167, 281), (164, 280), (167, 280), (166, 281), (166, 280), (162, 280), (162, 281), (163, 281), (161, 280), (161, 281), (165, 282), (164, 283), (164, 282), (165, 283), (166, 282), (163, 282), (161, 283), (162, 282), (162, 283), (163, 283), (163, 284), (163, 280), (163, 279)]",41,8,9,1.125,1.1,0.569
8342439,"[(159, 280)]",1,1,1,1.0,1.0,1.0
8342486,"[(161, 280)]",1,1,1,1.0,1.0,1.0
8530055,"[(286, 396), (285, 396), (288, 389), (286, 389), (287, 389), (286, 388), (284, 388), (285, 389), (283, 389), (288, 391), (288, 390), (284, 390), (285, 390), (286, 391), (286, 390), (287, 391), (283, 390), (282, 390), (289, 393), (288, 393), (289, 392), (287, 392), (285, 393), (287, 393), (286, 392), (286, 393), (284, 392), (285, 392), (288, 395), (288, 394), (286, 395), (286, 394), (287, 395), (287, 394), (284, 395), (285, 395), (284, 389), (284, 391)]",38,8,9,1.125,1.1,0.528
8530066,"[(282, 393), (282, 394)]",2,1,2,2.0,2.0,1.0
8534378,"[(169, 44), (168, 45), (169, 45), (168, 44), (167, 44), (166, 44), (164, 45), (165, 45), (164, 44), (167, 45), (161, 45), (163, 44), (162, 44), (162, 45), (164, 41), (166, 41), (167, 41), (163, 41), (168, 43), (168, 42), (164, 42), (166, 42), (167, 42), (167, 43), (165, 43), (164, 43), (166, 43), (163, 43), (163, 42), (169, 46), (168, 46), (168, 47), (164, 47), (166, 47), (167, 47), (164, 46), (165, 47), (166, 46), (167, 46), (162, 47), (163, 47), (163, 46), (162, 46), (167, 48), (165, 48), (166, 48), (165, 44), (166, 45), (165, 46), (165, 45)]",50,9,8,0.8888888888888888,0.9,0.681
8579135,"[(119, 22), (116, 22), (118, 22), (118, 23), (117, 23), (117, 22), (116, 23), (114, 23), (114, 22), (115, 22), (113, 23), (113, 22), (112, 22), (111, 22), (118, 24), (116, 24), (119, 24), (117, 24), (118, 25), (112, 25), (113, 25), (114, 24), (115, 25), (112, 24), (114, 25), (117, 20), (117, 21), (118, 20), (118, 21), (114, 20), (113, 21), (112, 20), (115, 21), (112, 21), (115, 20), (114, 21), (113, 20), (111, 21), (116, 19), (117, 19), (115, 19), (111, 24), (116, 26), (117, 26), (114, 26), (115, 26), (119, 23), (115, 23), (112, 23), (116, 25), (115, 24), (117, 20)]",52,9,8,0.8888888888888888,0.9,0.708
8579183,"[(115, 26)]",1,1,1,1.0,1.0,1.0
8579187,"[(115, 20)]",1,1,1,1.0,1.0,1.0
8579197,"[(117, 22)]",1,1,1,1.0,1.0,1.0
8579198,"[(115, 22)]",1,1,1,1.0,1.0,1.0
8579201,"[(117, 24)]",1,1,1,1.0,1.0,1.0
8579206,"[(117, 26)]",1,1,1,1.0,1.0,1.0
8579221,"[(115, 24)]",1,1,1,1.0,1.0,1.0
8729632,"[(8, 64), (8, 65), (6, 65), (6, 64), (7, 65), (5, 65), (7, 64), (1, 65), (1, 64), (2, 64), (4, 65), (4, 62), (4, 63), (6, 62), (2, 65), (5, 62), (1, 63), (2, 63), (3, 62), (3, 63), (4, 67), (5, 67), (6, 66), (7, 66), (6, 67), (3, 67), (2, 67), (6, 63), (2, 66), (3, 66), (1, 66), (5, 68), (4, 68), (3, 68), (4, 64), (3, 65), (6, 61), (5, 66), (4, 66), (2, 63)]",40,8,8,1.0,1.0,0.609
8900678,"[(150, 223), (149, 223), (148, 223), (149, 222), (148, 222), (150, 222), (145, 222), (147, 222), (145, 223), (147, 223), (146, 222), (144, 222), (144, 223), (142, 223), (143, 223), (143, 222), (148, 221), (148, 220), (145, 219), (147, 219), (144, 220), (147, 221), (146, 221), (145, 220), (144, 221), (146, 220), (145, 221), (147, 220), (143, 221), (143, 220), (148, 219), (146, 223), (147, 220)]",33,9,5,0.5555555555555556,0.6,0.711
8900681,"[(147, 226), (146, 226), (145, 226)]",3,3,1,0.3333333333333333,0.3,1.0
8900719,"[(147, 226)]",1,1,1,1.0,1.0,1.0
8900729,"[(149, 222)]",1,1,1,1.0,1.0,1.0
8900730,"[(147, 222)]",1,1,1,1.0,1.0,1.0
