ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
2792868,"[(345, 7), (344, 6), (344, 7), (340, 7), (343, 6), (341, 6), (340, 6), (343, 7), (342, 6), (342, 7), (341, 7), (339, 7), (345, 9), (344, 8), (345, 8), (346, 8), (346, 9), (340, 8), (343, 9), (340, 9), (342, 8), (343, 8), (341, 8), (338, 8), (338, 9), (339, 8), (346, 11), (346, 10), (345, 11), (344, 10), (344, 11), (345, 10), (341, 11), (343, 10), (343, 11), (340, 11), (342, 11), (340, 10), (341, 10), (339, 11), (338, 10), (339, 10), (338, 11), (344, 12), (344, 13), (345, 12), (343, 13), (341, 13), (340, 12), (343, 12), (342, 13), (341, 12), (342, 12), (339, 12), (341, 14), (342, 14), (342, 9), (341, 9), (342, 10)]",59,9,9,1.0,1.0,0.728
2792916,"[(341, 14)]",1,1,1,1.0,1.0,1.0
2792927,"[(341, 8)]",1,1,1,1.0,1.0,1.0
2792928,"[(339, 8)]",1,1,1,1.0,1.0,1.0
2792929,"[(341, 12)]",1,1,1,1.0,1.0,1.0
2792930,"[(339, 12)]",1,1,1,1.0,1.0,1.0
2792932,"[(341, 6)]",1,1,1,1.0,1.0,1.0
2792937,"[(341, 10)]",1,1,1,1.0,1.0,1.0
2792938,"[(339, 10)]",1,1,1,1.0,1.0,1.0
2817579,"[(208, 84), (208, 85), (208, 81), (207, 81), (206, 81), (205, 80), (204, 81), (207, 80), (205, 81), (204, 80), (206, 80), (202, 80), (202, 81), (201, 81), (203, 81), (203, 80), (208, 82), (208, 83), (207, 83), (204, 82), (205, 82), (206, 82), (206, 83), (207, 82), (205, 83), (203, 82), (201, 82), (202, 83), (203, 83), (201, 83), (202, 82), (204, 85), (206, 85), (207, 85), (207, 84), (205, 85), (206, 84), (205, 84), (202, 84), (203, 84), (202, 85), (203, 85), (201, 84), (201, 85), (208, 86), (206, 87), (207, 86), (204, 86), (204, 87), (205, 86), (205, 87), (206, 86), (203, 86), (202, 87), (203, 87), (201, 86), (202, 86), (204, 83)]",58,8,8,1.0,1.0,0.906
2817638,"[(205, 82)]",1,1,1,1.0,1.0,1.0
2817642,"[(205, 86)]",1,1,1,1.0,1.0,1.0
2817646,"[(205, 80)]",1,1,1,1.0,1.0,1.0
2817647,"[(205, 84)]",1,1,1,1.0,1.0,1.0
2829900,"[(52, 368), (53, 369), (52, 369), (49, 368), (48, 369), (49, 369), (51, 368), (50, 369), (50, 368), (51, 369), (47, 368), (47, 369), (53, 370), (53, 371), (52, 371), (54, 371), (52, 370), (48, 370), (51, 371), (48, 371), (49, 370), (51, 370), (46, 370), (47, 371), (46, 371), (47, 370), (54, 372), (54, 373), (53, 372), (52, 373), (52, 372), (53, 373), (48, 372), (51, 373), (48, 373), (49, 373), (50, 373), (51, 372), (49, 372), (46, 372), (47, 372), (47, 373), (46, 373), (53, 374), (52, 374), (52, 375), (48, 375), (48, 374), (51, 375), (51, 374), (50, 375), (50, 374), (49, 374), (49, 375), (47, 374), (47, 375), (50, 367), (50, 376), (48, 368), (49, 371), (50, 371), (50, 372)]",62,9,10,1.1111111111111112,1.1,0.689
2829944,"[(53, 370)]",1,1,1,1.0,1.0,1.0
